customer_id,first_name,last_name,email,phone,gender,city,state,signup_date
CUST000001,Tre,Schulist,tre.schulist@example.com,+912552283381,Male,Kolkata,West Bengal,2025-04-08
CUST000002,Luz,Jenkins,luz.jenkins@example.com,+917199585382,Female,Delhi,Delhi,2024-12-02
CUST000003,Loyal,DuBuque,loyal.dubuque@example.com,+912975321662,Female,Pune,Maharashtra,2025-04-15
CUST000004,Delta,Hilpert,delta.hilpert@example.com,+918661134522,Female,Lucknow,Uttar Pradesh,2025-03-15
CUST000005,Weldon,Grant,weldon.grant@example.com,+918929769885,Male,Lucknow,Uttar Pradesh,2025-01-01
CUST000006,Dustin,D'Amore,dustin.d'amore@example.com,+914776559087,Male,Hyderabad,Telangana,2025-01-24
CUST000007,Byron,Muller,byron.muller@example.com,+915941461881,Male,Lucknow,Uttar Pradesh,2025-05-26
CUST000008,Melba,Kunze,melba.kunze@example.com,+917553194280,Female,Bangalore,Karnataka,2025-04-06
CUST000009,Riley,Stamm,riley.stamm@example.com,+911043173539,Female,Ahmedabad,Gujarat,2025-03-30
CUST000010,Jenny,Schaefer,jenny.schaefer@example.com,+916225909614,Female,Jaipur,Rajasthan,2024-12-03
CUST000011,Noemy,Collins,noemy.collins@example.com,+918623869076,Female,Chennai,Tamil Nadu,2025-06-09
CUST000012,Randall,Hane,randall.hane@example.com,+912314476125,Male,Jaipur,Rajasthan,2025-01-18
CUST000013,Felix,Bechtelar,felix.bechtelar@example.com,+914494260561,Male,Lucknow,Uttar Pradesh,2025-02-15
CUST000014,Abraham,Ferry,abraham.ferry@example.com,+914628835272,Male,Bangalore,Karnataka,2024-12-10
CUST000015,Philip,Reichert,philip.reichert@example.com,+911178505285,Male,Delhi,Delhi,2025-01-23
CUST000016,Bernard,Nikolaus,bernard.nikolaus@example.com,+916654010671,Male,Mumbai,Maharashtra,2025-01-17
CUST000017,Dominic,Grady,dominic.grady@example.com,+911620296743,Male,Chennai,Tamil Nadu,2025-05-01
CUST000018,Edith,Streich,edith.streich@example.com,+911919334722,Female,Hyderabad,Telangana,2025-02-03
CUST000019,Saul,Rohan,saul.rohan@example.com,+911088943363,Male,Jaipur,Rajasthan,2025-04-10
CUST000020,Anibal,Altenwerth,anibal.altenwerth@example.com,+910286875830,Female,Chennai,Tamil Nadu,2025-07-01
CUST000021,Savion,Emard,savion.emard@example.com,+912856242385,Female,Hyderabad,Telangana,2025-06-26
CUST000022,Lora,Franey,lora.franey@example.com,+911201717638,Female,Lucknow,Uttar Pradesh,2025-04-28
CUST000023,Aiden,Rowe,aiden.rowe@example.com,+912391300316,Male,Kolkata,West Bengal,2025-08-30
CUST000024,Armand,Wunsch,armand.wunsch@example.com,+910132529430,Female,Hyderabad,Telangana,2025-09-06
CUST000025,Creola,Mayert,creola.mayert@example.com,+918552924710,Male,Chennai,Tamil Nadu,2025-07-07
