order_id,customer_id,order_date,product_sku,quantity,amount,channel
ORD0000001,CUST000001,2025-02-19,MK005,2,7998,Website
ORD0000002,CUST000001,2025-02-19,GFT002,3,14997,Store
ORD0000003,CUST000001,2025-03-14,SAR006,2,11998,Website
ORD0000004,CUST000001,2025-04-01,SAR005,3,2997,App
ORD0000005,CUST000001,2025-05-25,WK012,1,6999,Store
ORD0000006,CUST000001,2025-05-25,MK005,2,7998,Website
ORD0000007,CUST000001,2025-06-16,SAR004,2,15998,App
ORD0000008,CUST000001,2025-07-27,HOM001,1,799,Store
ORD0000009,CUST000001,2025-08-02,WK010,1,2999,App
ORD0000010,CUST000001,2025-08-02,WK011,1,4499,App
ORD0000011,CUST000001,2025-09-15,GFT001,2,5998,Store
ORD0000012,CUST000001,2025-09-15,SAR002,2,9998,App
ORD0000013,CUST000001,2025-09-19,SCF001,1,3999,App
ORD0000014,CUST000001,2025-09-19,WK011,3,13497,Website
ORD0000015,CUST000001,2025-11-05,WK011,3,13497,Website
ORD0000016,CUST000001,2025-12-12,BAG001,1,2499,App
ORD0000017,CUST000001,2026-03-27,MK004,1,799,App
ORD0000018,CUST000002,2025-02-01,WK011,2,8998,Store
ORD0000019,CUST000002,2025-02-01,JWL004,3,17997,Website
ORD0000020,CUST000002,2025-07-26,FTW004,2,3998,Store
ORD0000021,CUST000002,2025-09-15,WK008,1,1899,App
ORD0000022,CUST000002,2025-10-03,BAG001,1,2499,App
ORD0000023,CUST000002,2025-10-12,SAR006,3,17997,Store
ORD0000024,CUST000002,2025-11-26,SAR002,1,4999,Store
ORD0000025,CUST000002,2025-11-26,WK012,3,20997,Store
ORD0000026,CUST000003,2025-02-27,SAR002,2,9998,Store
ORD0000027,CUST000003,2025-02-27,WK005,2,7998,App
ORD0000028,CUST000003,2025-03-25,WK011,2,8998,Website
ORD0000029,CUST000003,2025-04-20,HOM003,3,2997,Store
ORD0000030,CUST000003,2025-05-18,WK012,3,20997,Website
ORD0000031,CUST000003,2025-05-18,WK006,2,11998,App
ORD0000032,CUST000003,2025-08-16,MK002,3,3597,Website
ORD0000033,CUST000003,2025-11-19,MK006,1,5499,Website
ORD0000034,CUST000003,2026-01-21,GFT002,1,4999,App
ORD0000035,CUST000003,2026-01-21,WK011,3,13497,Website
ORD0000036,CUST000003,2026-01-27,SAR006,2,11998,Store
ORD0000037,CUST000003,2026-03-14,SAR006,1,5999,App
ORD0000038,CUST000003,2026-03-14,SAR004,3,23997,App
ORD0000039,CUST000004,2025-02-24,FTW001,3,3897,App
ORD0000040,CUST000004,2025-02-27,DUP004,3,5997,App
ORD0000041,CUST000004,2025-02-27,JWL004,3,17997,App
ORD0000042,CUST000004,2025-04-02,WK006,3,17997,Website
ORD0000043,CUST000004,2025-06-03,FTW004,2,3998,App
ORD0000044,CUST000004,2025-06-03,SAR004,1,7999,Website
ORD0000045,CUST000004,2025-07-23,SAR002,3,14997,Store
ORD0000046,CUST000004,2025-07-23,WK005,1,3999,App
ORD0000047,CUST000004,2025-08-07,BAG004,1,3999,Website
ORD0000048,CUST000004,2025-08-07,GFT002,3,14997,Website
ORD0000049,CUST000004,2025-08-29,WK004,1,899,Store
ORD0000050,CUST000004,2025-10-17,HOM003,3,2997,App
ORD0000051,CUST000004,2025-10-17,GFT002,2,9998,Website
ORD0000052,CUST000004,2025-10-25,MK005,2,7998,Website
ORD0000053,CUST000004,2026-03-19,WK012,3,20997,Website
ORD0000054,CUST000005,2025-02-01,SAR006,3,17997,App
ORD0000055,CUST000005,2025-03-05,WK011,1,4499,Store
ORD0000056,CUST000005,2025-03-05,WK011,3,13497,App
ORD0000057,CUST000005,2025-03-13,JWL004,3,17997,Website
ORD0000058,CUST000005,2025-03-13,GFT002,2,9998,Store
ORD0000059,CUST000005,2025-05-31,SCF002,3,2697,App
ORD0000060,CUST000005,2025-07-01,SAR004,3,23997,Website
ORD0000061,CUST000005,2025-07-14,BAG004,2,7998,Website
ORD0000062,CUST000005,2025-07-19,BAG005,2,2598,Website
ORD0000063,CUST000005,2025-08-20,WK012,2,13998,Store
ORD0000064,CUST000005,2025-08-20,GFT002,1,4999,App
ORD0000065,CUST000005,2025-10-07,SAR004,2,15998,Website
ORD0000066,CUST000005,2025-10-07,GFT002,2,9998,Website
ORD0000067,CUST000005,2026-02-24,SCF001,3,11997,Store
ORD0000068,CUST000005,2026-03-16,GFT002,2,9998,Website
ORD0000069,CUST000005,2026-03-16,BAG004,3,11997,App
ORD0000070,CUST000006,2025-02-04,WK012,2,13998,Website
ORD0000071,CUST000006,2025-02-04,SAR006,1,5999,Website
ORD0000072,CUST000006,2025-02-28,BAG004,2,7998,App
ORD0000073,CUST000006,2025-02-28,SCF001,1,3999,Website
ORD0000074,CUST000006,2025-03-04,MK005,3,11997,Website
ORD0000075,CUST000006,2025-03-17,FTW004,2,3998,App
ORD0000076,CUST000006,2025-03-17,WK006,2,11998,Website
ORD0000077,CUST000006,2025-03-25,SAR005,1,999,App
ORD0000078,CUST000006,2025-03-25,JWL004,1,5999,App
ORD0000079,CUST000006,2025-06-05,JWL004,2,11998,App
ORD0000080,CUST000006,2025-10-31,SAR004,1,7999,Website
ORD0000081,CUST000006,2025-11-11,SAR004,1,7999,Store
ORD0000082,CUST000006,2026-01-10,MK005,1,3999,Store
ORD0000083,CUST000006,2026-01-10,SAR004,1,7999,Store
ORD0000084,CUST000007,2025-04-15,SCF001,3,11997,Store
ORD0000085,CUST000007,2025-04-28,SAR002,2,9998,Store
